ORDER	SENTENCE	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
16022	Es scheint, als wäre es den Aufwand nicht wert.	aufwand	2393	    1,396	0.003	463.25	german_de_news_2015_00466839
16023	Das klingt auch nach hohen Kosten, viel Aufwand, viel Geld.	aufwand	2393	    1,396	0.003	610.7778	german_de_news_2015_00186907
16024	Der Aufwand wäre aber zu gross gewesen.	aufwand	2393	    1,396	0.003	749.8571	german_de_news_2013_00243246
16025	Aufwand und Kosten seien seither massiv gestiegen.	aufwand	2393	    1,396	0.003	1210.1429	german_de_news_2013_00086801
16026	Was ist mit den Briten in Europa überhaupt möglich?	briten	2393	    1,396	0.003	394.3333	german_de_news_2014_00895248
16027	Die Briten seien bereit, zwischen sieben und acht Milliarden Euro auf den Tisch zu legen.	briten	2393	    1,396	0.003	515.4	german_de_news_2014_00300179
16028	Die Amerikaner haben ihn, und die Briten haben ihn auch.	briten	2393	    1,396	0.003	596.5714	german_de_news_2013_00300831
16029	Die Briten hatten zuvor sieben Spiele in Serie gewonnen, darunter alle fünf Partien in der EM-Qualifikation.	briten	2393	    1,396	0.003	750.25	german_de_news_2015_00298476
16030	Auch Briten fordern „besseren Deal	briten	2393	    1,396	0.003	1642.6	german_de_news_2013_00066152
16031	Dieser Artikel ist in der deutschen Zeitung «Die Welt» erschienen.	erschienen	2393	    1,396	0.003	355.1	german_de_news_2015_00355142
16032	Denn ihnen erschienen die knapp 32 Millionen als viel zu klein.	erschienen	2393	    1,396	0.003	495.1	german_de_news_2015_00226295
16033	Sein Roman über diese Zeit ist nun auf Deutsch erschienen.	erschienen	2393	    1,396	0.003	603.7	german_de_news_2013_00795575
16034	Inzwischen wurden vier Journalisten festgenommen – sie sollen «zu früh» am Tatort erschienen sein.	erschienen	2393	    1,396	0.003	730.3846	german_de_news_2015_00600804
16035	Hunderte von Medienberichten sind seither erschienen.	erschienen	2393	    1,396	0.003	1485.3333	german_de_news_2014_00545030
16036	5 Leserempfehlungen Antwort auf „wäre es nicht an der zeit..	leserempfehlungen	2393	    1,396	0.003	356.2222	german_de_news_2015_00006753
16037	7 Leserempfehlungen Antwort auf „Wo denn sonst?	leserempfehlungen	2393	    1,396	0.003	631.6667	german_de_news_2015_00007493
16038	56 Leserempfehlungen Reaktionen auf diesen Kommentar anzeigen ich gebe Ihnen recht!	leserempfehlungen	2393	    1,396	0.003	740.6	german_de_news_2014_00006116
16039	7 Leserempfehlungen Reaktionen auf diesen Kommentar anzeigen Welches Leben denn?	leserempfehlungen	2393	    1,396	0.003	881.3333	german_de_news_2015_00007502
16040	7 Leserempfehlungen Reaktionen auf diesen Kommentar anzeigen jung eingestellt?	leserempfehlungen	2393	    1,396	0.003	1268.75	german_de_news_2014_00007058
16041	Das war ganz am Anfang so, ja - aber bei Release von SC2 eigentlich schon lange nicht mehr.	release	2393	    1,396	0.003	345.5882	german_de_news_2013_00214437
16042	Für Mai 2015 ist dann der finale Release geplant.	release	2393	    1,396	0.003	580.125	german_de_news_2015_00500763
16043	Der Release ist für das nächste Jahr auf PC, PS4 und Xbox One vorgesehen.	release	2393	    1,396	0.003	648.5714	german_de_news_2015_00264569
16044	Bereits wenige Tage vor Release haben amerikanische Medien ihre Tests zum Galaxy S4 veröffentlicht.	release	2393	    1,396	0.003	763.5	german_de_news_2013_00115468
16045	Sony selbst nennt als Release-Zeitraum bisher „Weihnachten 2013“.	release	2393	    1,396	0.003	1186.875	german_de_news_2013_00830067
16046	So wird das nie etwas mit der Energiewende!	energiewende	2394	    1,395	0.003	365.625	german_de_news_2014_00804099
16047	Dem Unternehmen macht die Energiewende zu schaffen.	energiewende	2394	    1,395	0.003	496.4286	german_de_news_2014_00221392
16048	Bei der Energiewende mag es ähnlich sein.	energiewende	2394	    1,395	0.003	631.5714	german_de_news_2014_00103138
16049	Jetzt hat Phase zwei der Energiewende begonnen.	energiewende	2394	    1,395	0.003	786.5714	german_de_news_2013_00645629
16050	Die FR liefert Infos und Tipps, wie die private Energiewende gelingt.	energiewende	2394	    1,395	0.003	1400.6	german_de_news_2014_00315814
16051	Wenn das immer wieder verhindert wird, wird sich niemand finden, der in der Region dafür sorgt, dass es Lebensmittel gibt.	lebensmittel	2394	    1,395	0.003	428.2778	german_de_news_2015_00898558
16052	Über den Schritt berichtete auch die «Lebensmittel Zeitung».	lebensmittel	2394	    1,395	0.003	544.125	german_de_news_2015_00821150
16053	Das bedeutet aber nicht, dass diese Lebensmittel auch genauso gefährlich sind“, so die Agentur.	lebensmittel	2394	    1,395	0.003	591	german_de_news_2015_00166217
16054	Hier bauen Familien Lebensmittel an, die sonst viel zu teuer für sie wären.	lebensmittel	2394	    1,395	0.003	672.7692	german_de_news_2014_00537180
16055	Selbst Lebensmittel sind zunehmend online erhältlich.	lebensmittel	2394	    1,395	0.003	1018.1667	german_de_news_2015_00763350
16056	Es war eine Zeit, die in der auf einmal alles möglich schien.“	schien	2394	    1,395	0.003	271	german_de_news_2013_00499438
16057	Alles beim Alten, so schien es zunächst.	schien	2394	    1,395	0.003	515	german_de_news_2015_00031898
16058	Noch schien nicht alles verloren.	schien	2394	    1,395	0.003	648.6	german_de_news_2013_00741862
16059	Niemand schien sich für den Bericht zu interessieren.	schien	2394	    1,395	0.003	732.75	german_de_news_2014_00707930
16060	P14 schien wie ein kleiner Traum.	schien	2394	    1,395	0.003	1179.5	german_de_news_2013_00761730
16061	Das mit Flug 1812 ist mir neu aber gut zu wissen.	flug	2395	    1,394	0.003	346.3	german_de_news_2014_00191754
16062	Trotzdem hat der 17-Stunden-Flug hin und zurück seinen Sinn.	flug	2395	    1,394	0.003	553	german_de_news_2015_00816606
16063	SPIEGEL ONLINE: Erinnern Sie sich an Ihren ersten Flug?	flug	2395	    1,394	0.003	660.3333	german_de_news_2014_00807015
16064	Ich muss zum Flughafen, aber zum Glück dauert der Flug nicht allzu lang.	flug	2395	    1,394	0.003	789.75	german_de_news_2014_00555252
16065	Der Flug startet ganz normal.	flug	2395	    1,394	0.003	1227.2	german_de_news_2015_00247533
16066	Aber es ist deutlich zu spüren, wie sehr er es will.	spüren	2395	    1,394	0.003	295.6	german_de_news_2013_00014046
16067	Aber genau davon ist nichts zu spüren.	spüren	2395	    1,394	0.003	450.4286	german_de_news_2013_00014700
16068	Heute bekommen vor allem Journalisten diese zu spüren.	spüren	2395	    1,394	0.003	554.875	german_de_news_2013_00558506
16069	Wer nicht hören will, muss spüren.	spüren	2395	    1,394	0.003	664.8333	german_de_news_2013_00945035
16070	Dies bekam auch RTL zu spüren.	spüren	2395	    1,394	0.003	1031	german_de_news_2015_00348197
16071	Ein Beispiel aus der Schweiz zeigt, wie sich das fördern lässt.	fördern	2396	    1,393	0.003	342.5455	german_de_news_2014_00410100
16072	Das wäre ein ganz wichtiger Punkt, um Wettbewerb unter den Ländern zu fördern.	fördern	2396	    1,393	0.003	549.2308	german_de_news_2014_00209621
16073	Es wird immer behauptet, man müsse die Wirtschaft fördern.	fördern	2396	    1,393	0.003	649.7778	german_de_news_2014_00476499
16074	Sie investieren Zeit, um sie zu fördern.	fördern	2396	    1,393	0.003	743.6667	german_de_news_2013_00809299
16075	Welche Stimmung fördern die Schlagzeilen?	fördern	2396	    1,393	0.003	1210.6	german_de_news_2013_00931753
16076	Sein Generalsekretär ist ja schon an der Reihe.	generalsekretär	2396	    1,393	0.003	443	german_de_news_2015_00757381
16077	Warum hält sich der Herr Generalsekretär nicht einfach mal zurück.	generalsekretär	2396	    1,393	0.003	465	german_de_news_2014_00891369
16078	Auf die Frage, wer Generalsekretär wird, sagt er: „Dieser Versuchung gebe ich jetzt nicht nach.	generalsekretär	2396	    1,393	0.003	507.4667	german_de_news_2013_00082743
16079	Es müsse alles dafür getan werden, mehr Menschen in Arbeit zu bringen, erklärte der Generalsekretär auch mit Blick auf die Debatte um die Beschäftigung von Flüchtlingen.	generalsekretär	2396	    1,393	0.003	508.68	german_de_news_2015_00466250
16080	Welt am Sonntag: Jedenfalls will der neue CDU-Generalsekretär Peter Tauber dafür arbeiten, dass es nach der nächsten Wahl zu einem Bündnis mit den Grünen kommt.	generalsekretär	2396	    1,393	0.003	537.52	german_de_news_2014_00904966
16081	Ob er sich am nächsten Tag wieder meldet, weiß man nicht.	meldet	2396	    1,393	0.003	340.8182	german_de_news_2015_00711704
16082	Das meldet Bild.de am Sonntag.	meldet	2396	    1,393	0.003	532.6667	german_de_news_2013_00193904
16083	Drei Jahre später meldet die Bahn jetzt erste Erfolge.	meldet	2396	    1,393	0.003	657	german_de_news_2013_00422348
16084	Die Botschaft ist deutlich: Amerika meldet sich zurück.	meldet	2396	    1,393	0.003	837.875	german_de_news_2014_00299834
16085	Dies meldet die französische Nachrichtenagentur AFP.	meldet	2396	    1,393	0.003	1233	german_de_news_2014_00366175
16086	Auf der Straße sehen Sie noch das Blut.	blut	2397	    1,392	0.003	398.375	german_de_news_2013_00082139
16087	Etwas Blut habe ich aber schon gesehen.»	blut	2397	    1,392	0.003	500.2857	german_de_news_2014_00478144
16088	Kein Problem wie man jederzeit überall beobachten kann, aber das kostet nicht nur Geld sondern auch Blut.	blut	2397	    1,392	0.003	619.8235	german_de_news_2013_00654253
16089	Ich habe sie in meine Wohnung gelassen - überall war Blut.	blut	2397	    1,392	0.003	725.4	german_de_news_2014_00551934
16090	Ruhig Blut, liebe Leser, gleich ist es vorbei.	blut	2397	    1,392	0.003	1085.625	german_de_news_2014_00750120
16091	In ist, wer so was schon drin hatte und dabei ganz mit sich war.	drin	2397	    1,392	0.003	222.7857	german_de_news_2013_00624754
16092	Im Vergleich zu Brasilien oder Deutschland ist zwar weniger Erfahrung drin - einen großen Abstand kann ich aber nicht erkennen.	drin	2397	    1,392	0.003	488.6316	german_de_news_2014_00576725
16093	Mit etwas mehr Tempo wäre hier vielleicht mehr drin gewesen.	drin	2397	    1,392	0.003	594.3333	german_de_news_2015_00667837
16094	Womöglich steht aber auch gar nichts drin?	drin	2397	    1,392	0.003	716.5714	german_de_news_2015_00936209
16095	Umfrage Welcher Klub bleibt sicher drin?	drin	2397	    1,392	0.003	1245.8333	german_de_news_2015_00826405
16096	Bis zum Jahr 2011 sei der Wert auf ein Prozent gesunken.	gesunken	2397	    1,392	0.003	325.2	german_de_news_2013_00127095
16097	In der Schweiz ist man davon weit entfernt – das dürften viele Kunden auch diesen Sommer deutlich zu spüren bekommen (obwohl die Preise zuletzt gesunken sind).	gesunken	2397	    1,392	0.003	469.6	german_de_news_2013_00615607
16098	Prozent gestiegen, in Deutschland insgesamt um elf Prozent gesunken.	gesunken	2397	    1,392	0.003	632.625	german_de_news_2013_00770110
16099	Es ist vor meinen Augen gesunken.	gesunken	2397	    1,392	0.003	719.5	german_de_news_2015_00464580
16100	Mein Gott, ist der Anspruch gesunken.	gesunken	2397	    1,392	0.003	1117.8333	german_de_news_2015_00655525
16101	Dann gibt es die Mitarbeiter bei der Stadt, die auch zu beteiligen sind.	beteiligen	2398	    1,391	0.003	272.1667	german_de_news_2013_00159286
16102	Mehr als die Hälfte der Bürger beteiligen sich.	beteiligen	2398	    1,391	0.003	491	german_de_news_2013_00688433
16103	Der richtige Weg ist es, die Öffentlichkeit, die Regierung und Ferrari zu beteiligen.	beteiligen	2398	    1,391	0.003	572.9167	german_de_news_2015_00264918
16104	Im Rhein-Kreis ist das Ziel, dass sich auch 2013 Unternehmen aus allen acht Städten und Gemeinden beteiligen.	beteiligen	2398	    1,391	0.003	635.0588	german_de_news_2013_00600626
16105	Alle Beteiligen werden profitieren, lautet das Versprechen.	beteiligen	2398	    1,391	0.003	1157.4286	german_de_news_2014_00025115
16106	Von 1000, die nicht teilnehmen, sind es deren fünf.	teilnehmen	2398	    1,391	0.003	383.875	german_de_news_2014_00874434
16107	Bis zu 1200 Soldaten sollen an dem Einsatz teilnehmen.	teilnehmen	2398	    1,391	0.003	492.25	german_de_news_2015_00125243
16108	Er habe am Dienstag jedoch an einer wichtigen Sitzung teilnehmen müssen.	teilnehmen	2398	    1,391	0.003	572.4545	german_de_news_2013_00465248
16109	Kinder unter sieben Jahren können kostenlos teilnehmen.	teilnehmen	2398	    1,391	0.003	667.4286	german_de_news_2014_00625648
16110	Bundeskanzlerin Angela Merkel werde als Gast teilnehmen.	teilnehmen	2398	    1,391	0.003	1184.1429	german_de_news_2014_00132297
16111	Die Chancen waren noch nie so gut wie jetzt“, äußerte er.	äußerte	2399	    1,390	0.003	366.9091	german_de_news_2014_00301564
16112	Zur Praxis in der Vergangenheit äußerte er sich allerdings nicht.	äußerte	2399	    1,390	0.003	539	german_de_news_2015_00955023
16113	Auch Kanzlerin Angela Merkel äußerte sich zu dem Thema.	äußerte	2399	    1,390	0.003	660.3333	german_de_news_2015_00076625
16114	Er äußerte sich im Fernsehen.	äußerte	2399	    1,390	0.003	786.4	german_de_news_2013_00462055
16115	Ebenso äußerte sich Ministerpräsident Horst Seehofer (CSU).	äußerte	2399	    1,390	0.003	1373.1429	german_de_news_2013_00427487
16116	Außerdem muss man natürlich erst mal wissen, wie sie in das Bad integriert werden soll.	integriert	2399	    1,390	0.003	332.5333	german_de_news_2015_00092941
16117	Sind sie integriert oder nicht?	integriert	2399	    1,390	0.003	505.2	german_de_news_2015_00780801
16118	Center ist in der Stadt integriert Ähnlich sei es, wenn es darum geht, neue Anbieter ins Center zu holen.	integriert	2399	    1,390	0.003	562.7647	german_de_news_2015_00133985
16119	Österreich ist voll in das europäische Netz integriert.	integriert	2399	    1,390	0.003	686.5	german_de_news_2015_00721312
16120	Neu Werte sind mit „neu integriert“.	integriert	2399	    1,390	0.003	871.8	german_de_news_2015_00695925
16121	Wir sollten uns aber auch an der eigenen Nase nehmen, bevor wir auf andere zeigen.	nase	2399	    1,390	0.003	359.3571	german_de_news_2015_00930339
16122	Er kam an die Box um sich eine neue Nase zu holen, gab aber einige Runden später auch auf.	nase	2399	    1,390	0.003	479.3158	german_de_news_2015_00442034
16123	Von daher würde ich keine Prognose wagen ob und wie lange die PS4 die Nase vorn haben wird.	nase	2399	    1,390	0.003	606.8235	german_de_news_2013_00902848
16124	Dann hatten die Bürger die Nase voll.	nase	2399	    1,390	0.003	709	german_de_news_2013_00159591
16125	Ferrari F138: Ohne Nase die Nase vorne?	nase	2399	    1,390	0.003	1123.6667	german_de_news_2013_00509160
16126	Für die Versorgung der Flüchtlinge geben Bund und Länder in diesem Jahr Milliarden aus.	versorgung	2399	    1,390	0.003	367.1429	german_de_news_2015_00498520
16127	Mehr Qualität in der Versorgung soll damit erreicht werden.	versorgung	2399	    1,390	0.003	494.8889	german_de_news_2015_00653962
16128	Das könnte auch Auswirkungen auf die Versorgung Europas haben.	versorgung	2399	    1,390	0.003	620.8889	german_de_news_2014_00188309
16129	Der einfache Mensch hat in Russland eine sehr schlechte Chance, gute Versorgung zu erfahren.	versorgung	2399	    1,390	0.003	754.3571	german_de_news_2015_00243690
16130	Hinzu kommen Versorgung und Wohnungen.	versorgung	2399	    1,390	0.003	1031.8	german_de_news_2015_00536894
16131	Er war immer sehr ehrlich zu mir, wenn ich eine Frage hatte.	ehrlich	2400	    1,389	0.003	275.0833	german_de_news_2015_00451159
16132	Ich versuche, offen und ehrlich zu euch zu sein“, sagte er: „Ich weiß doch, dass ich das machen muss.	ehrlich	2400	    1,389	0.003	466.9375	german_de_news_2013_00581606
16133	Aber ehrlich: Ich hätte selbst nie gedacht, das sich einmal Trainer eines italienischen Teams werde.	ehrlich	2400	    1,389	0.003	544.6667	german_de_news_2014_00011953
16134	Ich bin ehrlich: Ich möchte zur nächsten Prüfung nicht gehen.	ehrlich	2400	    1,389	0.003	670.7778	german_de_news_2014_00546214
16135	Ehrlich, mir gefällt der Song.	ehrlich	2400	    1,389	0.003	1351.6	german_de_news_2015_00404842
16136	Vor einem Jahr war ich wieder da: Es sieht aus wie auf Fotos aus dem Zweiten Weltkrieg.	weltkrieg	2400	    1,389	0.003	272.1875	german_de_news_2014_00883861
16137	Irgendwie erinnert die Situation der SPD schon an die Zeit kurz vor und vor allem nach dem ersten Weltkrieg.	weltkrieg	2400	    1,389	0.003	422.5882	german_de_news_2015_00601273
16138	Diese Hoffnung ist seit dem Zweiten Weltkrieg nicht mehr enttäuscht worden.	weltkrieg	2400	    1,389	0.003	584.7273	german_de_news_2015_00352549
16139	Der wichtigste Wert seit dem 2. Weltkrieg sogar.	weltkrieg	2400	    1,389	0.003	721.4286	german_de_news_2015_00276541
16140	Wenige Jahre später fiel der jüngste Opel-Sohn an der russischen Front im Ersten Weltkrieg.	weltkrieg	2400	    1,389	0.003	949.2857	german_de_news_2013_00932650
16141	Die Welt: Sie sind erst 56 Jahre alt. In Rente werden Sie also noch nicht gehen wollen, oder?	rente	2401	    1,388	0.003	281.6875	german_de_news_2013_00403503
16142	Würden Sie auch gerne mit 63 in Rente gehen?	rente	2401	    1,388	0.003	449	german_de_news_2014_00944773
16143	Nur 40 Prozent sind in Rente.	rente	2401	    1,388	0.003	511	german_de_news_2013_00746739
16144	Wie sicher ist unsere Rente?	rente	2401	    1,388	0.003	612.4	german_de_news_2015_00917964
16145	Bundestag Rente Diskussion Selber kommentieren?	rente	2401	    1,388	0.003	1633.2	german_de_news_2014_00132541
16146	Die Realität ist aber, dass es keine erste Revolution gegeben hat und dass es auch keine andere jetzt geben wird.	revolution	2401	    1,388	0.003	340.2353	german_de_news_2014_00347343
16147	Es bleibt uns also zur Entscheidung über die Ansicht der Russischen Revolution nur noch die Frage, wie sich das russische Militär verhalten wird.	revolution	2401	    1,388	0.003	493.8636	german_de_news_2014_00458566
16148	Und wo liegt die Revolution?	revolution	2401	    1,388	0.003	570	german_de_news_2014_00854149
16149	Aber die Jugend, die die Revolution gemacht hat, hat kein Vertrauen mehr in die politische Klasse.»	revolution	2401	    1,388	0.003	669.9167	german_de_news_2014_00011375
16150	Antworten Melden Empfehlen Revolution und Rebellen,..	revolution	2401	    1,388	0.003	1227.1667	german_de_news_2015_00059474
16151	Für uns, die wir sehr stark im Kinder-Bereich sowie im Nachrichten-Geschäft sind, heißt das, dass wir im Serien-Bereich noch mehr Gas geben müssen.	serien	2401	    1,388	0.003	367.4545	german_de_news_2013_00528836
16152	Nur wenige neue Serien haben es bis ins neue Jahr geschafft.	serien	2401	    1,388	0.003	518.6	german_de_news_2013_00749664
16153	Für beide Serien lief es so schlecht wie noch nie.	serien	2401	    1,388	0.003	575	german_de_news_2013_00519365
16154	Im offiziellen Forum kann bereits über die Zukunft der beiden Serien diskutiert werden.	serien	2401	    1,388	0.003	674.6923	german_de_news_2013_00599431
16155	RTL mag momentan mit Serien nicht unbedingt überzeugen.	serien	2401	    1,388	0.003	1324	german_de_news_2013_00778290
16156	Schon in jungen Jahren waren Florian und Mario mit dabei.	florian	2402	    1,387	0.003	490.1	german_de_news_2013_00787819
16157	Aber der Florian doch nicht!	florian	2402	    1,387	0.003	505.6	german_de_news_2014_00010935
16158	Hier hätte Florian König mehr tun können.	florian	2402	    1,387	0.003	762.7143	german_de_news_2014_00538439
16159	Florian Werner lebt mit seiner Familie in Berlin.	florian	2402	    1,387	0.003	788.25	german_de_news_2014_00486468
16160	Bei Red Bull Salzburg aber war Florian Klein zuletzt zwei Dinge gewohnt.	florian	2402	    1,387	0.003	1001.75	german_de_news_2014_00110558
16161	Aber arbeiten Sie an Ihrem Image und sorgen Sie dafür, dass andere genau wissen, was sie von Ihnen zu halten haben.	image	2402	    1,387	0.003	289	german_de_news_2014_00008796
16162	Die Gründe sind meine Familie und mein Image», sagte der 26-Jährige.	image	2402	    1,387	0.003	512.2727	german_de_news_2013_00335986
16163	Und alles wie damals: „Unser System ist besser - Image-Gewinn durch Sport-Erfolge.	image	2402	    1,387	0.003	627.5385	german_de_news_2014_00837930
16164	Er will das Image der Branche verbessern.	image	2402	    1,387	0.003	744.5714	german_de_news_2014_00456495
16165	Deutschlands Beamte stecken in einer Image-Falle.	image	2402	    1,387	0.003	1421.7143	german_de_news_2015_00282971
16166	Es sei kein Problem mehr am Rande, habe aber auch „noch nicht die ganze Stadt im Griff“.	rande	2402	    1,387	0.003	348	german_de_news_2015_00467576
16167	Aber das nur am Rande.	rande	2402	    1,387	0.003	503.4	german_de_news_2015_00010961
16168	Das wurde am Rande einer Pressekonferenz in Berlin bekannt.	rande	2402	    1,387	0.003	544.6667	german_de_news_2013_00216866
16169	Als Deutsche bewegt sie sich am Rande der Gesellschaft.	rande	2402	    1,387	0.003	599.5556	german_de_news_2014_00033541
16170	Mal ein kleiner Tipp am Rande.	rande	2402	    1,387	0.003	933.6667	german_de_news_2015_00642994
16171	Wichtig ist für uns, dass wir keine englischen Wochen mehr haben.	englischen	2403	    1,386	0.003	328.4545	german_de_news_2013_00947789
16172	Nur im Deutschen und Englischen“?	englischen	2403	    1,386	0.003	523.2	german_de_news_2014_00716154
16173	Seine Karriere in der englischen Nationalmannschaft hatte er bereits im Mai 2013 beendet.	englischen	2403	    1,386	0.003	632.1667	german_de_news_2014_00764978
16174	Die Reifen sind falsch“, wurde der 82-Jährige in englischen Medien zitiert.	englischen	2403	    1,386	0.003	766.6364	german_de_news_2013_00366553
16175	Laut englischen Medienberichten soll Red Bull Interesse am Kauf..	englischen	2403	    1,386	0.003	1097.5556	german_de_news_2014_00640045
16176	In der EU gibt es zum Beispiel Vorgaben..	vorgaben	2403	    1,386	0.003	385.75	german_de_news_2015_00579389
16177	Vorgaben der Politik habe es nicht gegeben.	vorgaben	2403	    1,386	0.003	482.7143	german_de_news_2015_00875286
16178	Die Vorgaben aus Japan waren erneut sehr gut gewesen.	vorgaben	2403	    1,386	0.003	538.1111	german_de_news_2013_00401336
16179	Solche Vorgaben seien kein Thema.	vorgaben	2403	    1,386	0.003	685.8	german_de_news_2015_00788008
16180	Für den öffentlichen Dienst sollen ähnliche Vorgaben gelten.	vorgaben	2403	    1,386	0.003	1029.25	german_de_news_2014_00500873
16181	Am smartphone markt waren sie mit einer der ersten nach nokia.	nokia	2404	    1,385	0.003	344.5455	german_de_news_2013_00049699
16182	Sieht man ja an Nokia.	nokia	2404	    1,385	0.003	573.2	german_de_news_2013_00809210
16183	Am Mittwoch berichtet Apple, am Donnerstag Nokia und Freitag folgt Samsung.	nokia	2404	    1,385	0.003	675.7	german_de_news_2013_00047588
16184	Übrig bleibt nur noch das Nokia 2520.	nokia	2404	    1,385	0.003	798.6667	german_de_news_2015_00823767
16185	Nokia lässt den Worten Taten folgen.	nokia	2404	    1,385	0.003	1206	german_de_news_2013_00742454
16186	Nur, die entscheidende Frage ist: Wie lange geht das noch gut?	entscheidende	2405	    1,384	0.003	297.3636	german_de_news_2015_00707278
16187	Im April und Mai kommt der entscheidende Moment der Saison.	entscheidende	2405	    1,384	0.003	538.2222	german_de_news_2015_00558047
16188	Der entscheidende Kampf wird in den USA um Haushalt und Schulden geführt.	entscheidende	2405	    1,384	0.003	684	german_de_news_2013_00252831
16189	Das ist der entscheidende Unterschied.	entscheidende	2405	    1,384	0.003	822.4	german_de_news_2015_00182023
16190	Entscheidende Leistungen sind oft ausgeschlossen.	entscheidende	2405	    1,384	0.003	1233.6	german_de_news_2015_00433926
16191	Eine 16-GByte-Version gibt es nicht mehr.	gbyte	2405	    1,384	0.003	446	german_de_news_2014_00411388
16192	Das Gerät kommt mit einer eigenen Android-Version und 100 GByte Cloud-Speicher zum Kunden.	gbyte	2405	    1,384	0.003	623.3571	german_de_news_2015_00175809
16193	Und irgendwie müssen die 65 GByte ja auf den Rechner kommen.	gbyte	2405	    1,384	0.003	674.1	german_de_news_2015_00837967
16194	Eine 4-GByte-Karte liegt bei.	gbyte	2405	    1,384	0.003	807.2	german_de_news_2013_00433462
16195	Der Speicher ist hier 16 Gbyte groß.	gbyte	2405	    1,384	0.003	887.3333	german_de_news_2014_00269227
16196	Aber ich muss doch nicht warten, sondern ich kann das parallel machen.	parallel	2405	    1,384	0.003	353.9091	german_de_news_2013_00015425
16197	Parallel dazu nahm Russland auch Gespräche mit der Nato wieder auf.	parallel	2405	    1,384	0.003	613.5455	german_de_news_2014_00730571
16198	Jedes Foto lässt sich parallel auf mehrere Server übertragen.	parallel	2405	    1,384	0.003	788.8889	german_de_news_2015_00607099
16199	Es lief parallel ein Einsatz.	parallel	2405	    1,384	0.003	883	german_de_news_2015_00465898
16200	Beide Systeme werden parallel gespielt.	parallel	2405	    1,384	0.003	1219.8	german_de_news_2014_00104931
16201	Wir haben 16 Spieler und sind mit dem bestehenden Kader sehr, sehr zufrieden“, sagte er.	bestehenden	2406	    1,383	0.003	483.0769	german_de_news_2014_00930992
16202	Bis dahin bleibe ihm keine andere Wahl, „als aus den Bestehenden das Beste zu machen“.	bestehenden	2406	    1,383	0.003	570.1333	german_de_news_2015_00122518
16203	Und was ich auch wichtig finde: Wir haben im Vorfeld der Planung des PC-24 unsere bestehenden Kunden genau gefragt, was sie brauchen.	bestehenden	2406	    1,383	0.003	595.1429	german_de_news_2014_00852196
