ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
11028	Երբ դու ողջ ես ու քո կողքին են քեզ հարազատ մարդիկ ընտրություն միշտ էլ կա, ելք միշտ էլ կա..	Y	հարազատ	1959	    2,877	0.0058	520.8125	arm_news_2017_00351611
11029	«Մենք մեզ ուրիշ տեղ չենք տեսնում, մեզ հարազատ է ծառայությունը.	Y	հարազատ	1959	    2,877	0.0058	531	arm_news_2017_00682185
11030	Թեկուզ նրանք թվով քիչ են, սակայն ինձ արդեն դարձել են շատ հարազատ մարդիկ։	Y	հարազատ	1959	    2,877	0.0058	534.3333	arm_news_2017_00401216
11031	Արդեն 20 տարի ապրում է Հայաստանում, մայրաքաղաքում ոչ մի հարազատ չունի, սակայն ինչպես ինքն է ասում, ուշադրության պակաս չի զգում։	Y	հարազատ	1959	    2,877	0.0058	534.6111	arm_news_2015_00228507
11032	Այս մասին այսօր խորհրդարանում նա հայտնել է լրագրողների հարցին ի պատասխան։	Y	խորհրդարանում	1960	    2,876	0.0058	365.6364	arm_news_2015_00160566
11033	Դրանից վատ բան կա՞ որևէ մի երկրի և ժողովրդի համար,–խորհրդարանում լրագրողներին ասել է նա։	Y	խորհրդարանում	1960	    2,876	0.0058	389.8	arm_news_2015_00335579
11034	Նրանք այն մարդիկ են, որոնք չկան ռեալ քաղաքականության մեջ, բայց ուզում են լինել խորհրդարանում։	Y	խորհրդարանում	1960	    2,876	0.0058	436.4615	arm_news_2017_00774303
11035	Ինչ էլ լիներ, որտեղ էլ լիներ, պետք է խորհրդարանում լիներ։	Y	խորհրդարանում	1960	    2,876	0.0058	484	arm_news_2013_00450477
11036	Խորհրդարանում սկսվել է ԱԺ նախագահի պաշտոնի համար պայքարը Թերթը գրում է, որ խորհրդարանում սկսվել է ԱԺ նախագահի պաշտոնի համար պայքարը։	Y	խորհրդարանում	1960	    2,876	0.0058	710.4545	arm_news_2013_00513655
11037	Ես երբեք ապագայի մասին չեմ մտածում, քանի որ այն շատ արագ է գալիս..	Y	ապագայի	1961	    2,871	0.0058	310.2308	arm_news_2015_00358674
11038	Խնդիրն այսօր այն չէ, թե ով ում ինչքան է սիրում կամ չի սիրում, խնդիրն այն է, որ մենք ունենք երկիր, որի ապագայի մասին հարկավոր է մտածել եւ գործել հանուն այդ ապագայի»։	Y	ապագայի	1961	    2,871	0.0058	405.08	arm_news_2013_00509272
11039	Իր ժամանակի համար մեծ մարդ լինելով` նա միաժամանակ ապագայի մարդ էր։	Y	ապագայի	1961	    2,871	0.0058	557.9	arm_news_2017_00468798
11040	Առավել եւս, որ հարուստ է եւ դեռ ապագայի ծրագրեր ունի»։	Y	ապագայի	1961	    2,871	0.0058	581	arm_news_2017_00178794
11041	Այո՛, Ղարաբաղի առջև խնդիր է դրված՝ հաղթել խաղաղության հասնելու ու ապագայի համար։	Y	ապագայի	1961	    2,871	0.0058	852.3333	arm_news_2017_00123102
11042	Ես ենթադրում եմ, որ նրանք այն ընտրել են պարզապես այն պատճառով, որ իրենց դուր է գալիս, և դա նրանց շատ բնորոշ է»։	Y	բնորոշ	1962	    2,869	0.0058	386.2632	arm_news_2017_00325973
11043	Կա արդյո՞ք այս ոլորտում միայն կանանց բնորոշ մի բան։	Y	բնորոշ	1962	    2,869	0.0058	458.7	arm_news_2017_00502129
11044	Սա բոլորին էլ բնորոշ է, բայց ամեն մեկը չի կարող բացահայտել ու հասկանալ այն։	Y	բնորոշ	1962	    2,869	0.0058	515.9286	arm_news_2015_00881934
11045	Կարող է, բայց չի դառնա, որովհետեւ դրա համար՝ նրան ոչ բնորոշ քաղաքական կամք է պետք։	Y	բնորոշ	1962	    2,869	0.0058	586.6429	arm_news_2017_00521104
11046	Պարզապես ես չեմ ցանկանում կանանց տեսնել այնպիսի ոլորտներում, որոնք ավելի բնորոշ են տղամարդկանց։	Y	բնորոշ	1962	    2,869	0.0058	606.6154	arm_news_2013_00849524
11047	Եթե չես կարող ինչ որ բան քեզ թույլ տալ – մի թույլ տուր։	Y	տուր	1962	    2,869	0.0058	340.4545	arm_news_2015_00349573
11048	Ցույց տուր մեզ այն տեղը, որտեղ դու ես, քանզի մեզ անհրաժեշտ է գտնել այն: Նա ասաց նրանց.	Y	տուր	1962	    2,869	0.0058	382.4667	arm_news_2015_00964874
11049	Ճիշտ է ես դեռ այնքան էլ գեղեցիկ չեմ,ինչպես ԴՈՒ,բայց խնդրում եմ ՄԱՄ ջան ինձ մի քիչ ժամանակ տուր!	Y	տուր	1962	    2,869	0.0058	468.75	arm_news_2013_00657110
11050	Այսօր կարող են ինձ ասել՝ մենք քեզ շատ փող ենք տալիս, դու էլ մեզ արտադրանք տուր։	Y	տուր	1962	    2,869	0.0058	472.3125	arm_news_2013_00162573
11051	‹‹Աստված իմ, տուր ինձ ոչ թե այն, ինչ ես խնդրում եմ, այլ այն, ինչ իրոք ինձ անհրաժեշտ է››, հոգեբանը պատասխանեց, որ դրա համար կա պարզ, բայց շատ արդյունավետ միջոց.	Y	տուր	1962	    2,869	0.0058	501.6923	arm_news_2015_00217499
11052	Կամ էլ սա առանձին թեմա է, որի մասին հարկ կլինի ևս մեկ հոդված գրել։	Y	թեմա	1963	    2,868	0.0058	369.1429	arm_news_2015_00532388
11053	Սա շատ հստակ է մեզ համար և քննարկման թեմա լինել չի կարող։	Y	թեմա	1963	    2,868	0.0058	373.1667	arm_news_2013_00887944
11054	Կարծում եմ՝ որոշակի ժամանակ անց խնդիրը կարող է դառնալ հիմնական թեմա։	Y	թեմա	1963	    2,868	0.0058	408.4545	arm_news_2015_00547837
11055	Ընթանում է Հայաստանի պուտինիզացիա «Դա մի քիչ բարդ թեմա է».	Y	թեմա	1963	    2,868	0.0058	572	arm_news_2013_00405210
11056	Այսօր 21786 այց ըստ Google Analytics-ի Չկա այլեւս Հովիկ Աբրահամյանի թեմա, կա այլեւս Քոչարյանի թեմա.	Y	թեմա	1963	    2,868	0.0058	815.6154	arm_news_2013_00158513
11057	«Այստեղ ոչ թե «կամ-կամ»-ն է գործում, այլ «եւ-եւ»-ը» 59,637 այցելություն, 2015-01-21-ին «Կյանքը լուսանցքում.	Y	լուսանցքում	1963	    2,868	0.0058	335.6429	arm_news_2015_00175099
11058	«ՀՀ նախագահին լավ էլ սիրում եմ, ի՞նչ ա եղել» (Տեսանյութ) 19,320 այցելություն, 2014-06-18-ին «Դեմ առ դեմ», «Եվրոպան եւ մենք» և «Կյանքը լուսանցքում.	Y	լուսանցքում	1963	    2,868	0.0058	407.2381	arm_news_2013_00629696
11059	«Ինչ-որ արել եմ, քիչ եմ արել» (Տեսանյութ) 16,502 այցելություն, 2014-06-20-ին «Դեմ առ դեմ», «Եվրոպան եւ մենք» և «Կյանքը լուսանցքում.	Y	լուսանցքում	1963	    2,868	0.0058	431.6875	arm_news_2013_00453713
11060	« Չի կարող նման բան լինել» 14,081 այցելություն, 2014-06-21-ին «Դեմ առ դեմ», «Եվրոպան եւ մենք» և «Կյանքը լուսանցքում.	Y	լուսանցքում	1963	    2,868	0.0058	437	arm_news_2013_00835868
11061	«Ես համաձայն չեմ, չի կարելի» 16,028 այցելություն, 2014-06-19-ին «Դեմ առ դեմ», «Եվրոպան եւ մենք» և «Կյանքը լուսանցքում.	Y	լուսանցքում	1963	    2,868	0.0058	443.2	arm_news_2013_00345924
11062	Ասել է՝ որտեղ է Հայաստանի ապագան և ինչ ենք ուզում մենք։	Y	ապագան	1964	    2,867	0.0058	250.3	arm_news_2017_00182375
11063	1. Ես հավատում եմ, որ երեխաները մեր ապագան են: Ի՞նչ է անհրաժեշտ մեզ.	Y	ապագան	1964	    2,867	0.0058	371.3846	arm_news_2013_00011964
11064	Եվրոպայի լավ ապագան նշանակում է ավելի լավ ապագա Հայաստանի համար.	Y	ապագան	1964	    2,867	0.0058	468.7778	arm_news_2017_00344668
11065	Հայաստան - Լուրեր Հայաստանից - Թերթ.am Եվրոպայի լավ ապագան նշանակում է ավելի լավ ապագա ՀՀ-ի համար.	Y	ապագան	1964	    2,867	0.0058	488.4	arm_news_2017_00559427
11066	Մնաց ապագան, որ փնտրում ենք մեր երեխաների համար օտար երկրներում։	Y	ապագան	1964	    2,867	0.0058	850.2	arm_news_2013_00722369
11067	Բայց ի՞նչ հետևելու կամ ապահովելու մասին կարող է լինել խոսքը, երբ 2007թ.	Y	հետևելու	1965	    2,865	0.0057	361.5385	arm_news_2013_00233430
11068	Կարծում եմ, եթե դա տեղական ուժերի ձեռքի գործը չէ, ապա «Ա»-ին հետևելու է «Բ»-ն, հետո էլ՝ «Գ»-ն և այսպես շարունակ՝ ըստ այբուբենի։	Y	հետևելու	1965	    2,865	0.0057	573.4583	arm_news_2015_00546672
11069	Այս որոշումը քանի որ բացառիկ է, դրա կատարման ընթացքին ես անձամբ եմ հետևելու։	Y	հետևելու	1965	    2,865	0.0057	730.7692	arm_news_2013_00148043
11070	Հնարավոր պատերազմի դեպքում, ՊՆ-ն պետության, թե՞ կուսակցության շահերին է հետևելու ։	Y	հետևելու	1965	    2,865	0.0057	740.2727	arm_news_2017_00628301
11071	Նա նաև հայտարարել է, որ վաղը ուշադիր հետևելու են կառավարության նիստին։	Y	հետևելու	1965	    2,865	0.0057	748.0909	arm_news_2013_00751283
11072	«Սա խոշորագույն ծրագիր էր, եւ ամեն երկիր չի կարող նման ծրագրի իրականացնող դառնալ։	Y	իրականացնող	1966	    2,864	0.0057	596.7692	arm_news_2015_00883780
11073	Այս պայմաններում, բնականաբար, դատարանի՝ որպես արդարադատություն իրականացնող մարմնի մասին մենք խոսել չենք կարող։	Y	իրականացնող	1966	    2,864	0.0057	753.2308	arm_news_2013_00149082
11074	«Դա փոփոխությունների ծրագիր է, և դրանք իրականացնող անձինք պատրաստ են դրա համար պատասխանատվություն կրել»,– ընդգծեց Սարգսյանը։	Y	իրականացնող	1966	    2,864	0.0057	807.125	arm_news_2013_00300319
11075	Բայց այսօր «քարոզչություն իրականացնող» ոչ մի կուսակցություն` ոչ իշխանական, ոչ ընդդիմադիր, այս հարցերի մասին չի խոսում։	Y	իրականացնող	1966	    2,864	0.0057	841.3571	arm_news_2015_00246713
11076	Հայաստանի երիտասարդական հիմնադրամը ՀՀ կրթության և գիտության նախարարության հետ համատեղ հայտարարել էր դրամաշնորհների բաց մրցույթ կրթության ոլորտում ծրագրեր իրականացնող կազմակերպությունների համար։	Y	իրականացնող	1966	    2,864	0.0057	867.75	arm_news_2015_00577980
11077	Հիմա փորձում ենք այս հարցը պետական մակարդակով լուծել»,- ասաց նա։	Y	մակարդակով	1966	    2,864	0.0057	424.6	arm_news_2013_00617657
11078	Շատ արագ հասկանում են թե ինչ ես ուզում ու բարձր մակարդակով կազմակերպում։	Y	մակարդակով	1966	    2,864	0.0057	430.5833	arm_news_2015_00796321
11079	Ամեն ինչ վկայում էր Ձեր կողմից ուշադրության եւ բարձր մակարդակով համագործակցության մասին։	Y	մակարդակով	1966	    2,864	0.0057	499.5833	arm_news_2015_00106619
11080	«Ժողովուրդ» «Համոզված եմ, որ ամեն ինչ բարձր մակարդակով կազմակերպված կլինի».	Y	մակարդակով	1966	    2,864	0.0057	574.6	arm_news_2017_00417779
11081	Հետո էլ՝ տարածաշրջանում իրավիճակ ու քաղաքականություն է փոխվել միջազգային մակարդակով։	Y	մակարդակով	1966	    2,864	0.0057	709.7	arm_news_2013_00611652
11082	Մի՞թե հնարավոր է, որ ինչ-որ մեկը երջանիկ լինի, երբ մնացած բոլորը տխուր են։	Y	տխուր	1967	    2,863	0.0057	381.6429	arm_news_2013_00706797
11083	Սակայն երբ դրանցից ոչ մեկ չկա, շատ տխուր է դառնում։	Y	տխուր	1967	    2,863	0.0057	463.9	arm_news_2013_00878400
11084	Իր ծննդյան այդ օրը աղջիկը ոչ շատ ուրախ էր, ոչ շատ տխուր։	Y	տխուր	1967	    2,863	0.0057	529.1	arm_news_2013_00490759
11085	Տխուր է, երբ կարող են մեր երկրի նախագահին դնել նման իրավիճակի մեջ.	Y	տխուր	1967	    2,863	0.0057	568.6667	arm_news_2013_00952835
11086	Ես շատ տխուր եմ, որ Դուք ունեցել եք այսպիսի ողբերգական անցյալ»։	Y	տխուր	1967	    2,863	0.0057	619.8182	arm_news_2013_00348933
11087	Դա կախված է այն բանից, թե ինչի համար ես տալիս.	Y	բանից	1968	    2,862	0.0057	335.3	arm_news_2015_00310313
11088	Նրա կարծիքով, երբեք պետք չէ ինչ–որ բանից հրաժարվել, քանի որ ինչպես հայտնի է՝ երբեք չպետք է ասել երբեք.	Y	բանից	1968	    2,862	0.0057	350.9333	arm_news_2013_00778542
11089	Անկախ այն բանից, թե ովքեր են գնացել և ինչ են արել..	Y	բանից	1968	    2,862	0.0057	459.7	arm_news_2013_00170584
11090	Նա, ով կարող Է որևէ բանից հրաժարվել՝ իրեն հարուստ է զգում։	Y	բանից	1968	    2,862	0.0057	559.5	arm_news_2013_00753038
11091	«Չորրորդ իշխանություն» «Չորրորդ իշխանություն»-ը գրում է. «Բանից պարզվում է՝ եկեղեցին սբ.	Y	բանից	1968	    2,862	0.0057	1022.7778	arm_news_2013_00839916
11092	Իսկ եթե նա ոչ մեկի կինը չէ, ապա կարելի է գործի անցնել։	Y	անցնել	1969	    2,860	0.0057	346.9167	arm_news_2015_00485491
11093	Այդ պատճառով ինքը ցանկանում է անցնել հայկական տարածք՝ իր ընտանիքի հետ։	Y	անցնել	1969	    2,860	0.0057	434.6364	arm_news_2015_00122989
11094	Դա այդպես չէ, դրա համար պետք է երկար ճանապարհ անցնել։	Y	անցնել	1969	    2,860	0.0057	442	arm_news_2015_00307748
11095	Քո ճանապարհը չպետք է հեշտ լինի, այն պետք է արժանի լինի անցնել։	Y	անցնել	1969	    2,860	0.0057	649.1	arm_news_2015_00984859
11096	Ժամանակն է գործի անցնել և զբաղվել այն հարցերով, որոնց մասին երկար եք մտածել։	Y	անցնել	1969	    2,860	0.0057	750.1538	arm_news_2015_00443441
11097	Այս մասին հունվարի 11-ին լրագրողների հետ հանդիպման ժամանակ հայտնեց Կրթական տեխնոլոգիաների ազգային կենտրոնի տնօրեն Արտակ Պողոսյանը։	Y	արտակ	1969	    2,860	0.0057	661.125	arm_news_2017_00135852
11098	Արտակ Զաքարյան ՆԱՏՕ-ի և ԵՄ–ի հետ համագործակցությունը ոչ ոքի դեմ ուղղված չէ, բայց շատ է պետք Հայաստանին.	Y	արտակ	1969	    2,860	0.0057	694.4444	arm_news_2017_00210335
11099	Connection: close X-Powered-By: PHP/5.4.28 Համայնքի ղեկավար` Արտակ Պետրոսյան 1975թ., 04-ը փետրվարի.	Y	արտակ	1969	    2,860	0.0057	711.3077	arm_news_2013_00048100
11100	Այս մասին է մեր հարցազրույցը ԱԺ արտաքին հարաբերությունների հանձնաժողովի նախագահ ԱՐՏԱԿ ԶԱՔԱՐՅԱՆԻ հետ։	Y	արտակ	1969	    2,860	0.0057	715.3077	arm_news_2017_00134770
11101	Այս մասին մարտի 15-ին հայտարարել է ՀՀ Տնտեսական մրցակցության պաշտպանության պետական հանձնաժողովի նախագահ Արտակ Շաբոյանը։	Y	արտակ	1969	    2,860	0.0057	723.2	arm_news_2017_00135891
11102	«ՀԺ» «Սա մեր ցանկությունն է գերմանական կողմից, և կարծում եմ՝ նաև եվրոպական կողմից։	Y	գերմանական	1969	    2,860	0.0057	678.9167	arm_news_2013_00614322
11103	Երկու տարում նրա խումբը բացահայտել է ավելի քան 200 մարդու, որոնք ինչ որ կերպ կապ ունեն գերմանական հետախուզության հետ։	Y	գերմանական	1969	    2,860	0.0057	707.2222	arm_news_2017_00365010
11104	Ցանկանում եմ նաև նշել, որ վերջին տարիներին շատ դինամիկ են զարգանում հայ-գերմանական հարաբերությունները։	Y	գերմանական	1969	    2,860	0.0057	738.3571	arm_news_2013_00959015
11105	Եվ ինչու են ուզում այդպես անել ֆրանսիական ու գերմանական ընկերությունները։	Y	գերմանական	1969	    2,860	0.0057	762.9	arm_news_2017_00339156
11106	Ճ Ու կրկին ոչ թե անհնար է սակայն շատ շատ շատ անհավանական է։ Ու ինձ համար զարմանալի չէ որ այդ հարցը կա գերմանական ֆիլմում։	Y	գերմանական	1969	    2,860	0.0057	784.45	arm_news_2015_00666320
11107	«Ես չեմ կարող պատասխանել, որովհետև 10-ից ավելի մարդ է ընդգրկված։	Y	ընդգրկված	1969	    2,860	0.0057	367.1	arm_news_2013_00350593
11108	Իսկ դրա համար վերջինս պետք է որեւէ կերպ ընդգրկված լինի այդ քաղաքական ուժի մեջ։	Y	ընդգրկված	1969	    2,860	0.0057	372	arm_news_2017_00454657
11109	Ինչը, ի դեպ, անում է հիմա, որպես կառավարության ղեկավար, որովհետև կառավարությունը ևս ընդգրկված է ռուս-ադրբեջանական հարաբերություններում։	Y	ընդգրկված	1969	    2,860	0.0057	512.125	arm_news_2013_00451328
11110	Նա նշեց, որ ԲՀԿ-ում ընդգրկված են ֆինանսական մեծ հնարավորություններ ունեցող անձինք, սակայն իրենք ամեն ինչ իրականացնում են օրենքի սահմաններում։	Y	ընդգրկված	1969	    2,860	0.0057	531.9474	arm_news_2013_00752332
11111	Միայն կարող եմ ասել, որ էլի այն նույն մարդիկ էին ընդգրկված այդ ծրագրերում, որոնց մենք ամբողջ տարին տեսնում էինք, և ովքեր ամբողջ տարի երգում էին, այդ առումով փոփոխություն չկար։	Y	ընդգրկված	1969	    2,860	0.0057	611.3462	arm_news_2015_00708397
11112	ԱՊՀ մշակութային մայրաքաղաք Ի՞նչ տեղի ունեցավ եւ ինչո՞ւ.	Y	մայրաքաղաք	1970	    2,857	0.0057	529.3	arm_news_2017_00170040
11113	Այդ օրը ինչպես մայրաքաղաք Երևանում, այնպես էլ Հայաստանի մարզերում տարբեր միջոցառումներ են իրականացվում։	Y	մայրաքաղաք	1970	    2,857	0.0057	602.6154	arm_news_2017_00109910
11114	Մայրաքաղաք է համարվում 1918 թ-ից և 12-րդն է Հայաստանի պատմության մեջ։	Y	մայրաքաղաք	1970	    2,857	0.0057	671.7	arm_news_2015_00669748
11115	ԱՊՀ մշակութային մայրաքաղաք Ի՞նչ է տանում եւ ի՞նչ է թողնում ՀՀ –ում ԱՄՆ դեսպանը.	Y	մայրաքաղաք	1970	    2,857	0.0057	717.8462	arm_news_2017_00170036
11116	ԱՊՀ մշակութային մայրաքաղաք Հայաստանը բարձր է գնահատում ԼՂ խնդրի կարգավորման գործում ԱՄՆ կարևոր դերը.	Y	մայրաքաղաք	1970	    2,857	0.0057	734.7143	arm_news_2017_00170062
11117	«Հիմա ինձ լավ չեմ զգում, խնդրում եմ, վթարի մասին հետո»։	Y	վթարի	1970	    2,857	0.0057	378.6	arm_news_2017_00606462
11118	«Մենք դա անում ենք ոչ թե նրա համար, որ վթարի մեղավորը Հայաստանի քաղաքացի է, այլ քանի որ մենք մշտապես օգնություն տրամադրում ենք: Ես սա ասում եմ որպես Ռուսաստանի քաղաքացի», ասել է նա: Մանրամասները' «Ազգ»-ի այսօրվա համարում: 09:15 «Հրապարակ».	Y	վթարի	1970	    2,857	0.0057	523.8182	arm_news_2015_00691803
11119	Վթարի հետևանքով 7-ամյա երեխա է մահացել Հունվարի 24-ին՝ ժամը 18:00-ի սահմաններում, 1980թ.	Y	վթարի	1970	    2,857	0.0057	537.5833	arm_news_2017_00930981
11120	Մուտք գործել այլ-կայքերի միջոցով: Վթարի հետևանքով 23-ամյա երիտասարդ է մահացել.	Y	վթարի	1970	    2,857	0.0057	606	arm_news_2013_00728652
11121	Երեկ տեղի ունեցած վթարի պատճառով նաև երկու հայ էր տուժել։	Y	վթարի	1970	    2,857	0.0057	621.6	arm_news_2015_00392344
11122	Ու սա այն դեպքում, երբ այսօր հունվարի 22-ն է, ամանորյա տոներից անցել է երեք շաբաթ։	Y	ամանորյա	1971	    2,855	0.0057	571.9286	arm_news_2015_00832160
11123	ՀՀ վարչապետի Ամանորյա ուղերձը «Իրավունք». 45-ամյա կինը հաղորդում է ներկայացրել՝ 2010թ.	Y	ամանորյա	1971	    2,855	0.0057	676.4545	arm_news_2017_00623614
11124	ՀՀ վարչապետի Ամանորյա ուղերձը Հունվարի 28-ը Հայոց բանակի և հայ զինվորի օրն է. Հայաստանի 3-րդ Հանրապետության Զինված ուժերն այսօր դառնում է 24 տարեկան ։	Y	ամանորյա	1971	    2,855	0.0057	717.5714	arm_news_2017_00623741
11125	ՀՀ վարչապետի Ամանորյա ուղերձը «Ես ինչ դեր ուզում եմ՝ խաղում եմ».	Y	ամանորյա	1971	    2,855	0.0057	729	arm_news_2017_00623555
11126	Գրեթե բոլորն արդեն հիմա սկսում են մտածել այն մասին, թե ինչպես կարելի է ուրախ և արդյունավետ անցկացնել ամանորյա արձակուրդները։	Y	ամանորյա	1971	    2,855	0.0057	732.9474	arm_news_2017_00275245
11127	Իսկ ոչ այնքան անկախ են դառնում այն երկրները, որոնց հայտարարել են, որ նրանք անկախ են։	Y	երկրները	1971	    2,855	0.0057	307.8333	arm_news_2015_00492165
11128	Եթե նման բան էլ եղել է, այսօր այդ երկրները չկան։	Y	երկրները	1971	    2,855	0.0057	323.7	arm_news_2015_00348455
11129	«Ամբողջ աշխարհում բոլոր երկրները ձգտում են ունենալ այն, ինչ ունենք մենք Եվրոպայում.	Y	երկրները	1971	    2,855	0.0057	602.5833	arm_news_2013_00096846
11130	Այդ ճանապարհով գնացել են Մաքսային միության անդամ երկրները, մասնավորապես՝ Ռուսաստանը։	Y	երկրները	1971	    2,855	0.0057	729.1	arm_news_2015_00120043
11131	Նա ասաց, որ երկու երկրները շարունակելու են համագործակցությունը եվրոպական կառույցների շրջանակներում։	Y	երկրները	1971	    2,855	0.0057	769.3636	arm_news_2015_00740840
