ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
18016	ID, MINA -- Lagi, kecelakaan terjadi pada musim haji tahun ini (2015).	Y	mina	2825	    1,583	0.0033	547.5	ind_news_2016_00291477
18017	“Korban luka telah dilarikan ke empat rumah sakit di Mina.	Y	mina	2825	    1,583	0.0033	719.7	ind_news_2016_00466808
18018	Harus diadakan penyelidikan terkait penyebab dari peristiwa di Mina kemarin.	Y	mina	2825	    1,583	0.0033	856.8	ind_news_2016_00263483
18019	Dengan mengajak anak sekolah ke kawasan mina padi ketika panen,” tuturnya.	Y	mina	2825	    1,583	0.0033	858.8182	ind_news_2016_00161908
18020	Pagi berikutnya, jamaah menuju Mina menempati tenda-tenda yang sudah disiapkan.	Y	mina	2825	    1,583	0.0033	1306.9	ind_news_2016_00627446
18021	Namun dirinya berharap untuk ke depan pasaran minuman ini bisa sampai di luar Sulut.	Y	pasaran	2826	    1,581	0.0033	391.2143	ind_news_2012_00422635
18022	Mereka banyak yang tidak menjual ke pasaran, karena takut justru tidak bisa mem..	Y	pasaran	2826	    1,581	0.0033	585	ind_news_2016_00544386
18023	Namun karena waktu itu, semen hilang dari pasaran, warga pun rela membeli di luar ketentuan yang berlaku.	Y	pasaran	2826	    1,581	0.0033	710.2353	ind_news_2016_00588151
18024	”Meski, tentu saja belum menjamin laku dan sukses di pasaran,” katanya.	Y	pasaran	2826	    1,581	0.0033	810.1818	ind_news_2012_00733873
18025	Setiap kali hari pasaran hewan di Purworejo, pasti beli minimal 30 ekor,” katanya.	Y	pasaran	2826	    1,581	0.0033	1086.1667	ind_news_2016_00871949
18026	Karena itu, masyarakat diharapkan berhati-hati saat berada di luar rumah ketika sore dan malam hari.	Y	berhati	2827	    1,579	0.0032	363.0625	ind_news_2016_00396237
18027	Saya merasa seperti gambar saya yang murni menyebabkan orang lain untuk menjadi benar-benar berhati-hati saat berada dekat dengan saya.	Y	berhati	2827	    1,579	0.0032	531.2222	ind_news_2012_00541132
18028	Akan tetapi bank harus tetap berhati-hati untuk menghindari terjadinya kredit macet di masa yang akan datang.	Y	berhati	2827	    1,579	0.0032	657.8125	ind_news_2012_00033454
18029	Perempuan muda sebaiknya lebih berhati-hati dalam menentukan pilihan sepatu untuk menghindari sakit kaki di masa mendatang.	Y	berhati	2827	    1,579	0.0032	767.4118	ind_news_2011_00866595
18030	Masing-masing personil kita Band terakhir dan berhati-hati dalam bersikap.	Y	berhati	2827	    1,579	0.0032	1047.9	ind_news_2011_00281989
18031	“Kegiatan ini terkait dengan fungsi dan tugas dari BP3 itu sendiri, sehingga setelah pertemuan ini diharapkan semua peserta mengetahui tugas masing-masing,” ujarnya.	Y	bp	2827	    1,579	0.0032	389.25	ind_news_2012_00898809
18032	Kami membuka peluang kepada perbankan lain untuk membantu BP Batam meningkatkan pelayanan.	Y	bp	2827	    1,579	0.0032	727.75	ind_news_2016_00379294
18033	Makanya nanti akan keluar dalam bentuk Peraturan Kepala BP Batam, katanya.	Y	bp	2827	    1,579	0.0032	802.2727	ind_news_2016_00491507
18034	BP Jamsostek menggunakan Kejaksaan karena institusi penegak hukum tersebut adalah lembaga resmi sebagai pengacara negara.	Y	bp	2827	    1,579	0.0032	934.1333	ind_news_2016_00104432
18035	“Penumpang yang luka ringan langsung ditangani petugas balai pengobatan (BP) Stasiun Sragen.	Y	bp	2827	    1,579	0.0032	1268.4167	ind_news_2011_00874233
18036	Dia menceritakan sebuah kasus di antara pasangan dengan seorang bayi yang umum terjadi.	Y	menceritakan	2827	    1,579	0.0032	400.0769	ind_news_2012_00916468
18037	Dengan menceritakan pengalaman hidupnya sampai menjadi salah satu pengusaha sukses di Indonesia dengan 50 ribu tenaga kerja.	Y	menceritakan	2827	    1,579	0.0032	584.5333	ind_news_2016_00161818
18038	Jadi dalam menceritakan permasalahan gula ini, saya sampaikan informasi bahwa ada gula yang akan masuk ke Indonesia, saya sampaikan harapan, gula itu ditujukan ke pelabuhan Sumbar, katanya.	Y	menceritakan	2827	    1,579	0.0032	713.5	ind_news_2016_00326650
18039	Dia menceritakan, dirinya mencoba menyusul seorang pebalap dan sudah diberi jalan.	Y	menceritakan	2827	    1,579	0.0032	801.5455	ind_news_2012_00720289
18040	Fakta ini terungkap melalui buku baru yang menceritakan kisah hidupnya.	Y	menceritakan	2827	    1,579	0.0032	1138.2	ind_news_2016_00226532
18041	Sama halnya dengan makan nasi, jika kita terlalu banyak makan, ini tidak baik bagi kesehatan.	Y	nasi	2828	    1,577	0.0032	476.0714	ind_news_2012_00312700
18042	Hanya ada nasi kotak yang tersedia bagi keluarga besar itu.	Y	nasi	2828	    1,577	0.0032	657.9	ind_news_2011_00839237
18043	Ini akan memberi dampak positif bagi Kota Padang, sekalipun ada nasi daerah lain akan tetapi yang terkenal adalah nasi Padang, yang sebenarnya meliputi wilayah Sumbar, katanya.	Y	nasi	2828	    1,577	0.0032	752.7727	ind_news_2016_00299119
18044	“Misalnya saat ini lagi banyak turis Asia, kami bikin menu dengan nasi seperti Soal rasa, tak perlu dikhawatirkan.	Y	nasi	2828	    1,577	0.0032	812.0556	ind_news_2016_00565583
18045	Pihaknya juga memanggil penjual nasi untuk menjalani pemeriksaan di Polda Metro Jaya.	Y	nasi	2828	    1,577	0.0032	981.5833	ind_news_2012_00307372
18046	Meski tidak menyebutkan itu adalah kebijakan satu anjing, polisi mengatakan mengambil tindakan dan pengawasan terhadap jumlah anjing.	Y	anjing	2829	    1,576	0.0032	421.125	ind_news_2011_00068977
18047	Satu anjing di dalam pesawat itu juga mati dalam kecelakaan tersebut.	Y	anjing	2829	    1,576	0.0032	518.4	ind_news_2012_00573203
18048	Anjing tersebut rencananya akan dijual ke beberapa pasar di Manado.	Y	anjing	2829	    1,576	0.0032	572.1	ind_news_2016_00033690
18049	Dari bentuk luka yang terlihat, serangan semacam itu biasanya disebabkan oleh anjing hutan.	Y	anjing	2829	    1,576	0.0032	752.3846	ind_news_2012_00274249
18050	Ya, rupanya sudah sejak lama anjing menjadi bagian dari keindahan pulau Bali.	Y	anjing	2829	    1,576	0.0032	859.0833	ind_news_2016_00997584
18051	Sejumlah awak media mendapat informasi dari panitia pertandingan bahwa hal tersebut berdasarkan permintaan pelatih Indonesia.	Y	awak	2829	    1,576	0.0032	424.5333	ind_news_2016_00802925
18052	Sedangkan sejumlah awak media yang telah menunggu dari pagi, tak mendapat kesempatan wawancara.	Y	awak	2829	    1,576	0.0032	622.0769	ind_news_2012_00069421
18053	Saat ini, pemerintah terus menjalin komunikasi dengan pemilik kapal dan akan terus berupaya untuk memastikan pembebasan dengan selamat terhadap para awak kapal.	Y	awak	2829	    1,576	0.0032	706.6842	ind_news_2011_00314976
18054	Abdullah langsung menyampaikan informasi pada para kader dan awak media.”	Y	awak	2829	    1,576	0.0032	810.8	ind_news_2016_00002549
18055	Dan untuk penilaian, turut melibatkan 25 awak media otomotif cetak maupun elektronik.	Y	awak	2829	    1,576	0.0032	1258.0909	ind_news_2016_00141895
18056	Saya khawatir masyarakat membeli produk dengan harga sangat tinggi sehingga tidak tahu harga yang sebenarnya, karena itu sangat penting adanya pengendalian harga, ujarnya.	Y	pengendalian	2829	    1,576	0.0032	367.45	ind_news_2011_00049766
18057	Walaupun sudah 12 warga Minut terkena AIDS dan empat di antaranya telah meninggal dunia, namun alokasi anggaran untuk pengendalian penyakit tersebut belum mendapatkan perhatian besar.	Y	pengendalian	2829	    1,576	0.0032	620.0833	ind_news_2012_00564231
18058	Pengendalian diri dapat dikatakan “pakaian” umat Tuhan yang percaya kepada-Nya.	Y	pengendalian	2829	    1,576	0.0032	777.6364	ind_news_2012_00414339
18059	Namun, dengan cara gerakan pengendalian rokok, maka bahaya dari rokok bisa makin berkurang.	Y	pengendalian	2829	    1,576	0.0032	909.6667	ind_news_2012_00315142
18060	Kebijakan pengendalian BBM bersubsidi itu mendapat sambutan hangat pengusaha SPBU.	Y	pengendalian	2829	    1,576	0.0032	1395.4	ind_news_2012_00594984
18061	Sebab, hingga kemarin belum ada satu pun manajemen Persiba yang datang.	Y	persiba	2830	    1,575	0.0032	416.6364	ind_news_2016_00762075
18062	Karena dengan tidak adanya ketiga pemain tersebut, maka formasi Persiba Bantul juga mengalami sedikit perubahan, sesuai dengan karakter pemain yang ada.	Y	persiba	2830	    1,575	0.0032	575.8947	ind_news_2011_00721141
18063	Walaupun 2 pemain yang mengikuti seleksi gagal untuk bergabung dengan tim Persiba Bantul, namun tidak banyak berpengaruh terhadap kondisi tim.	Y	persiba	2830	    1,575	0.0032	669	ind_news_2011_00277186
18064	Menurut pengalaman pemain asal Jawa Timur itu, pendukung Persiba Balikpapan selalu terbuka terhadap permainan lawan.	Y	persiba	2830	    1,575	0.0032	779.5333	ind_news_2016_00537726
18065	Asisten Pelatih Persiba Bantul Muhammad Arifin mengatakan menyerahkan keputusan kepada manajemen.	Y	persiba	2830	    1,575	0.0032	1140.8182	ind_news_2016_00048392
18066	Para mahasiswa terlibat langsung dalam bentrokan yang sudah sering terjadi di kawasan tersebut.	Y	bentrokan	2831	    1,573	0.0032	386.3077	ind_news_2012_00216106
18067	Sementara itu, Pemerintah Suriah melaporkan satu orang polisi tewas dalam bentrokan tersebut.	Y	bentrokan	2831	    1,573	0.0032	537.25	ind_news_2011_00556316
18068	Mereka mengatakan enam wanita dan 13 anak-anak turut serta sembilan penyerang tewas dalam bentrokan tersebut.	Y	bentrokan	2831	    1,573	0.0032	629.7857	ind_news_2012_00908159
18069	Bentrokan terjadi di ujung desa yang selama ini menjadi lahan sengketa.	Y	bentrokan	2831	    1,573	0.0032	750.1818	ind_news_2011_00671553
18070	Man City sudah tidak sabar menunggu bentrokan kontra MU di semifinal.	Y	bentrokan	2831	    1,573	0.0032	1377.7273	ind_news_2011_00022694
18071	Setelah kami berhasil menjadi juara berturut-turut selama dua kali, tahun ini kami berharap keluar sebagai tim pertama yang meraih empat gelar.	Y	berturut	2831	    1,573	0.0032	339.4762	ind_news_2016_00868170
18072	Permintaan maaf tersebut harus melalui media massa, baik lokal maupun nasional sebanyak tiga kali berturut-turut.	Y	berturut	2831	    1,573	0.0032	561.6875	ind_news_2012_00922032
18073	Sebelum pertandingan lawan Italia, kami menang dalam 15 pertandingan secara berturut-turut.	Y	berturut	2831	    1,573	0.0032	670.8	ind_news_2012_00305142
18074	Tak tanggung-tanggung penghargaan ini didapat selama tiga tahun berturut-turut.	Y	berturut	2831	    1,573	0.0032	777.6	ind_news_2016_00901954
18075	Tim sebesar Liverpool jarang menelan kekalahan tiga kali berturut-turut.	Y	berturut	2831	    1,573	0.0032	1159.4	ind_news_2012_00192523
18076	Menurut Dada, apabila sekarang komunitas tersebut hidup kembali, maka akan menambah potensi wisata di Kota Bandung.	Y	dada	2831	    1,573	0.0032	546.125	ind_news_2011_00166425
18077	Sebagian dari mereka mengalami luka di dada dan sebagian lain mengalami luka di muka.	Y	dada	2831	    1,573	0.0032	630.1	ind_news_2011_00943770
18078	Dada mengatakan, seni dan budaya sudah menjadi agenda prioritas Kota Bandung.	Y	dada	2831	    1,573	0.0032	732.1818	ind_news_2011_00368641
18079	Apakah baju korban itu berdarah di bagian dada atau perut itu kan belum jelas.	Y	dada	2831	    1,573	0.0032	872.7692	ind_news_2011_00436501
18080	Kalau terasa panas di dada, buru-buru minum air dingin.	Y	dada	2831	    1,573	0.0032	1327.5556	ind_news_2011_00504854
18081	Pemeriksaan juga tidak menunjukkan adanya upaya masuk ke rumah secara paksa dari luar.	Y	paksa	2831	    1,573	0.0032	377.2308	ind_news_2011_00616603
18082	Berdasarkan hasil pemeriksaan sudah cukup bukti untuk ditingkatkan (menjadi tersangka) sehingga total empat orang sudah dilakukan upaya paksa penahanan, kata Dwi di Mabes Polri, Jakarta, Jumat.	Y	paksa	2831	    1,573	0.0032	613.16	ind_news_2016_00089975
18083	Dia mengambil sejumlah uang secara paksa dari pengendara sepeda motor.	Y	paksa	2831	    1,573	0.0032	688.6	ind_news_2012_00761271
18084	Berdasarkan regulasi, usaha yang sudah ditutup paksa bisa membuka kembali.	Y	paksa	2831	    1,573	0.0032	813.2	ind_news_2016_00091136
18085	“Daripada diturunkan paksa oleh Satpol PP sebaiknya tidak dipasang,” ujar Bupati Hasan.	Y	paksa	2831	    1,573	0.0032	1330.4167	ind_news_2011_00882144
18086	Dan ketika lapangan tidak cukup cepat, Anda akan menuai banyak masalah.	Y	menuai	2832	    1,572	0.0032	409.1818	ind_news_2011_00793000
18087	Rencana ini masih menuai pro dan kontra dari masyarakat, baik orang tua maupun guru.	Y	menuai	2832	    1,572	0.0032	600.2857	ind_news_2016_00712209
18088	Sebelumnya, mereka memang menuai kekalahan ketika bertemu tim Sumatera Selatan.	Y	menuai	2832	    1,572	0.0032	677.1	ind_news_2011_00030237
18089	Meskipun menuai hasil positif, hal itu selalu menimbulkan dampak negatif.	Y	menuai	2832	    1,572	0.0032	824.8	ind_news_2016_00560086
18090	Sistem penjualan online tiket laga Indonesia kontra Vietnam menuai kritik.	Y	menuai	2832	    1,572	0.0032	1365.1	ind_news_2016_00878827
18091	Dikatakan, ekonomi yang merupakan faktor utama hal ini sebab semua kegiatan-kegiatan yang dilakukan oleh keluarga menghasilkan ba-rang dan jasa yang dapat di-nilai dengan uang.	Y	rang	2832	    1,572	0.0032	412.75	ind_news_2016_00188705
18092	Sudah saya cek ke kantor tidak ada ba-rang pedagang di sana.	Y	rang	2832	    1,572	0.0032	698.5	ind_news_2011_00579747
18093	Sehingga belum diketahui ba-rang-barang apa yang hilang,” ujarnya singkat.	Y	rang	2832	    1,572	0.0032	753.4545	ind_news_2016_00795363
18094	“Ya, jadi kami (F-PDIP, red) dengan tegas mela-rang personel F-PDIP untuk ke Belanda.	Y	rang	2832	    1,572	0.0032	881.3571	ind_news_2016_00988920
18095	Sudah ba-rang tentu, selama proses pilkada ini berlangsung, kelima pasang terse-but sudah mempersiapkan segala sesuatu, baik fisik, mental maupun material.	Y	rang	2832	    1,572	0.0032	1137	ind_news_2016_00888108
18096	Sebab, dalam hak asasi manusia tidak pernah dikenal hak asasi tentara atau polisi, tapi hak asasi semua (setiap) orang.	Y	asasi	2833	    1,571	0.0032	462.2	ind_news_2012_00841062
18097	Jika tidak diberikan, itu berarti telah melanggar hak asasi manusia.	Y	asasi	2833	    1,571	0.0032	616.4	ind_news_2012_00555263
18098	Menurut dia, keberadaan institusi di setiap negara cukup penting guna mengawasi berbagai aktivitas yang diduga melanggar hak asasi manusia.	Y	asasi	2833	    1,571	0.0032	692.7368	ind_news_2012_00640398
18099	Korea Selatan selama ini lebih banyak dipimpin eks jenderal atau mantan aktivis hak asasi manusia.	Y	asasi	2833	    1,571	0.0032	818.5333	ind_news_2012_00928146
18100	Film-film ini mengusung tema seputar hak asasi manusia (HAM).	Y	asasi	2833	    1,571	0.0032	1300.7778	ind_news_2016_00228667
18101	Di mana, mereka (mahasiswa) hanya diperbolehkan tinggal untuk masa waktu 1 tahun saja.	Y	diperbolehkan	2833	    1,571	0.0032	371.3333	ind_news_2012_00520247
18102	Rapat kali ini terbuka, tidak seperti sebelumnya dimana hanya jajaran tertentu yang diperbolehkan hadir.	Y	diperbolehkan	2833	    1,571	0.0032	582.5	ind_news_2011_00986501
18103	Artinya, menurut konstitusi, masa jabatan selesai karena tidak diperbolehkan menjabat lebih dari dua periode.	Y	diperbolehkan	2833	    1,571	0.0032	679.7857	ind_news_2012_00019870
18104	Sembilan warga sudah diperbolehkan pulang dan 4 warga lagi masih dirawat di RS Tentara.	Y	diperbolehkan	2833	    1,571	0.0032	814.5	ind_news_2016_00832146
18105	Contoh saja dibuat larangan atau peraturan tidak diperbolehkan merokok di kampus.	Y	diperbolehkan	2833	    1,571	0.0032	1106	ind_news_2012_00256227
18106	Sebagian besar masyarakat lebih suka untuk membeli kue dari pada membuat sendiri karena Lebaran tinggal satu hari lagi jadi waktu untuk membuat kue sudah tidak ada, ujarnya.	Y	kue	2833	    1,571	0.0032	329.0417	ind_news_2012_00130001
18107	Namun saat diterima pejabat, mereka justru menjual kue dan meminta sumbangan atas nama Yayasan Kekuatan Bagi Negeri Cabang Sulut.	Y	kue	2833	    1,571	0.0032	653.4211	ind_news_2011_00643749
18108	Dua pekan menjelang lebaran penjualan peralatan membuat kue di pasar tersebut meningkat tajam.	Y	kue	2833	    1,571	0.0032	794.1538	ind_news_2011_00833613
18109	Serta bagi pedagang kecil diberikan bantuan alat pembuat kue dan tukang masing-masing 1 kelompok.	Y	kue	2833	    1,571	0.0032	868.2308	ind_news_2011_00389498
18110	Hal senada diungkapkan sejumlah pembuat dan penjual kue, es buah, dan aneka minuman lainnya di kawasan alun-alun Kota Jember.	Y	kue	2833	    1,571	0.0032	1391.2778	ind_news_2011_00218858
18111	Gubernur mengatakan untuk pendidikan gratis, sudah ada MoU antara pemerintah provinsi dengan pemerintah kabupaten dan kota.	Y	mou	2833	    1,571	0.0032	374.4667	ind_news_2011_00905982
18112	“Hingga saat ini yang sudah MoU baru Kota Jogja dan Gunungkidul, yang lain segera menyusul,” katanya, kemarin.	Y	mou	2833	    1,571	0.0032	518.1875	ind_news_2016_00270769
18113	Yang menarik, MoU dan kesepakatan yang ditandatangani ini dalam rangka meningkatkan kerja sama di bidang industri dan investasi.	Y	mou	2833	    1,571	0.0032	654.3125	ind_news_2012_00458699
18114	Mou sangat tak senang dengan prestasi yang diraih Barca dalam beberapa musim terakhir.	Y	mou	2833	    1,571	0.0032	747.9231	ind_news_2012_00417433
18115	Padahal, MoU disepakati dan ditandatangani di Kuala Lumpur, 7 Juni lalu.	Y	mou	2833	    1,571	0.0032	1378.8	ind_news_2012_00656598
18116	Tidak hanya dari Sekolah Relawan, tapi berbagai kelompok yang ikut dalam aksi ini juga memiliki tim kebersihan masing-masing.	Y	relawan	2833	    1,571	0.0032	375.6667	ind_news_2016_00942410
18117	Relawan itu berasal dari berbagai organisasi, termasuk anak-anak sekolah seperti kamu.	Y	relawan	2833	    1,571	0.0032	630.6364	ind_news_2016_00711934
18118	Menurutnya, publik bisa saja mempertanyakan hal tersebut karena dana yang dipakai relawan terbilang tak sedikit.	Y	relawan	2833	    1,571	0.0032	727.5333	ind_news_2016_00535543
18119	Sementara itu di Bali, puluhan Relawan Dari Bali Forum, kemarin mendatangi sejumlah pasar tradisional di Denpasar.	Y	relawan	2833	    1,571	0.0032	822.7143	ind_news_2011_00481115
18120	Dia menuturkan, kendaraan relawan sempat mengalami kecelakaan di Purworejo saat mencoba menyelamatkan pengungsi Merapi.	Y	relawan	2833	    1,571	0.0032	1146.5	ind_news_2011_00590003
18121	Selain itu, dia juga berharap jumlah anggota Komite Etik lebih banyak dari luar KPK.	Y	etik	2834	    1,570	0.0032	408.1429	ind_news_2012_00903779
18122	Lembaga-lembaga penegak kode etik itu, di Indonesia ternyata cukup banyak juga.	Y	etik	2834	    1,570	0.0032	747.0909	ind_news_2016_00482576
18123	Ia mengatakan sakit istrinya sudah ditegaskan dokter dan dokter yang memeriksa istrinya sudah menjalani sidang etik dokter.	Y	etik	2834	    1,570	0.0032	859.3077	ind_news_2011_00689014
18124	Jaksa bertanya lagi, Artinya, ketika ahli menanggapi bahwa menyampaikan di pengadilan itu melanggar kode etik?	Y	etik	2834	    1,570	0.0032	982.6667	ind_news_2016_00335317
18125	BK hanya bisa menunggu laporan pelanggaran kode etik untuk diproses.	Y	etik	2834	    1,570	0.0032	1277.8	ind_news_2012_00078977
18126	Hingga kini, sudah sebanyak 12 tahun, ketika air suhu laut meningkat.	Y	suhu	2834	    1,570	0.0032	485.3	ind_news_2012_00211133
18127	Ia mengakui, suhu politik di tubuh PDIP Kabupaten Malang memang sedang panas.	Y	suhu	2834	    1,570	0.0032	646.75	ind_news_2011_00820148
18128	Sebab masalah PKL bukan merupakan masalah suhu dan kelompok agama tertentu.	Y	suhu	2834	    1,570	0.0032	739.2	ind_news_2016_00764431
18129	Hujan buatan ini juga untuk mengatur suhu di lingkungan hotel.	Y	suhu	2834	    1,570	0.0032	835	ind_news_2012_00511406
18130	Sebaliknya akan memberi efek dingin ketika suhu ruangan cenderung panas.	Y	suhu	2834	    1,570	0.0032	1208.1	ind_news_2011_00653488
18131	Tiga etnis yang tidak dapat ikut serta dalam acara ini, karena sesuatu dan lain hal.	Y	etnis	2835	    1,569	0.0032	333.8	ind_news_2011_00870049
18132	Tidak perlu lagi bicara soal golongan, etnis, agama atau apa pun lainnya, ujar Jokowi yang dihubungi terpisah kemarin.	Y	etnis	2835	    1,569	0.0032	623.8889	ind_news_2012_00915059
18133	Jauh sebelum 1984, hampir semua etnis merayakan tradisi dan kebudayaan mereka dalam suatu acara atau dalam bentuk lainnya.	Y	etnis	2835	    1,569	0.0032	705.9375	ind_news_2012_00342202
18134	Sementara itu, etnis India dan berbagai penduduk asli merupakan sisanya.	Y	etnis	2835	    1,569	0.0032	874.9	ind_news_2011_00272808
18135	Dewasa ini tumbuh dan berkembang organisasi etnis, organisasi keagamaan dan budaya, komunitas profesi dan lain sebagainya.	Y	etnis	2835	    1,569	0.0032	1276.3077	ind_news_2012_00502984
18136	Program untuk keluarga yang tergolong sangat miskin itu, diberi nama Keluarga Harapan (KH).	Y	kh	2835	    1,569	0.0032	731.3333	ind_news_2012_00769872
18137	Kedatangan massa yang berjalan kaki sejak lima hari lalu langsung disambut KH.	Y	kh	2835	    1,569	0.0032	756.5833	ind_news_2016_00413477
18138	“Presiden mengatakan beliau sudah memerintahkan ini untuk diproses, dan beliau tidak akan melakukan intervensi terhadap masalah ini,” jelas KH.	Y	kh	2835	    1,569	0.0032	798.4706	ind_news_2016_00697025
18139	ID, JAKARTA -- KH Ahmad Dahlan merupakan sosok penting bagi Indonesia.	Y	kh	2835	    1,569	0.0032	843.4	ind_news_2016_00289149
18140	Usai menahan KH, kejari juga berencana menahan RS, tersangka lainnya.	Y	kh	2835	    1,569	0.0032	1107.6667	ind_news_2011_00915199
18141	“Saya yakin akan ada pertemuan dengan para pemimpin agama, tapi hingga kini kami belum dapat memastikan pihak yang akan diundang karena masih menunggu usulan dari pemerintah Indonesia,” jelasnya.	Y	diundang	2836	    1,568	0.0032	348.1481	ind_news_2011_00196444
18142	Menurut dia, Presiden merupakan salah satu dari delapan pemimpin negara bukan anggota G-8, yang diundang Jepang selaku tuan rumah, menghadiri pertemuan puncak tersebut.	Y	diundang	2836	    1,568	0.0032	565.3043	ind_news_2012_00644446
18143	Selama Ramadan anak-anak memang sering diundang buka bersama di luar oleh manajemen hotel, bank dan instansi lainnya.	Y	diundang	2836	    1,568	0.0032	664	ind_news_2011_00504086
18144	Ia mencontohkan, pernah suatu kali rapat kerja antara KPK dengan Komisi III DPR ditunda hanya karena KPK diundang mengikuti rapat kabinet terbatas.	Y	diundang	2836	    1,568	0.0032	760.6	ind_news_2012_00328239
18145	Siapapun yang diundang, wajib hadir,” tegas Sekjen DPP PDI-P ini lagi.	Y	diundang	2836	    1,568	0.0032	1193.9167	ind_news_2011_00628475
18146	Ke empat korban tewas itu kini sudah berada di rumah duka masing masing.	Y	duka	2836	    1,568	0.0032	366.1667	ind_news_2012_00378901
18147	Karena tidak mengerti dengan proses hukum, pihak keluarga membawa pulang korban ke rumah duka.	Y	duka	2836	    1,568	0.0032	523	ind_news_2016_00404721
18148	Kematian pasangan suami istri ini membawa duka bagi keluarga dan masyarakat setempat.	Y	duka	2836	    1,568	0.0032	633.75	ind_news_2011_00944774
18149	Keluarga korban yang segera datang ke kamar jenazah Rumah Sakit Pelabuhan Cirebon ini pun tak kuasa menahan duka.	Y	duka	2836	    1,568	0.0032	738.4444	ind_news_2011_00717853
18150	Bagaimana suka duka bapak menjabat sebagai Kepala BP Migas secara pribadi?	Y	duka	2836	    1,568	0.0032	1214.5455	ind_news_2012_00156259
18151	Karena proses pemeriksaan ma-sih berjalan, Ibrahim menyatakan dirinya belum menerima laporan apakah sudah ada tersangka yang ditetapkan dalam kasus ini.	Y	ibrahim	2836	    1,568	0.0032	459.5714	ind_news_2011_00055645
18152	“Kesepakatan di Eropa itu menjadi faktor positif bagi harga minyak,” ujar Ibrahim.	Y	ibrahim	2836	    1,568	0.0032	589.75	ind_news_2012_00120809
18153	Kami juga meminta pemerintah untuk menekan Australia untuk mengganti kerugian petani kita, kata Ibrahim lagi.	Y	ibrahim	2836	    1,568	0.0032	706.4286	ind_news_2016_00377394
18154	Namun, kini bisa dipastikan Ibrahim tewas dalam ledakan bom itu.	Y	ibrahim	2836	    1,568	0.0032	752.3	ind_news_2011_00518868
18155	Pasalnya, Partai Islam Malaysia, mitra penting dalam koalisi oposisi pimpinan Anwar Ibrahim, mendukung mantan deputi PM Malaysia itu kemarin.	Y	ibrahim	2836	    1,568	0.0032	1046.1111	ind_news_2012_00300291
